"license_issue_date","license_number","animal_s_name","species","primary_breed","secondary_breed","zip_code"
"2019-05-26T00:00:00.000","S151449","Jenny","Cat","Domestic Medium Hair","Mix","98102"
"2019-05-26T00:00:00.000","142534","Noobie","Cat","Domestic Shorthair",,"98125"
"2019-05-26T00:00:00.000","361201","Dickens","Cat","Domestic Shorthair",,"98177"
"2019-05-26T00:00:00.000","S147663","Nyx","Cat","Domestic Shorthair","Mix","98103"
"2019-05-26T00:00:00.000","S147664","Napoli","Cat","Domestic Shorthair",,"98105"
"2019-05-26T00:00:00.000","19178","Mister Moo","Cat","Domestic Shorthair",,"98133"
"2019-05-26T00:00:00.000","8008376","Ponzu","Cat","Domestic Shorthair","Mix","98121"
"2019-05-26T00:00:00.000","142493","Lucky","Cat","Domestic Shorthair",,"98108"
"2019-05-26T00:00:00.000","8008378","Jun","Cat","Domestic Shorthair","Mix","98136"
"2019-05-26T00:00:00.000","271637","Baily","Cat","Domestic Medium Hair",,"98125"
"2019-05-27T00:00:00.000","S131546","B.C.","Cat","American Shorthair",,"98115"
"2019-05-27T00:00:00.000","349768","Kamikaze","Cat","Domestic Shorthair",,"98102"
"2019-05-27T00:00:00.000","272793","Misha","Cat","Domestic Shorthair",,"98102"
"2019-05-28T00:00:00.000","8008419","Voodoo","Cat","American Shorthair","Mix","98199"
"2019-05-28T00:00:00.000","S126627","Azalea","Cat","Domestic Medium Hair","Mix","98199"
"2019-05-28T00:00:00.000","142483","Willy","Cat","Domestic Shorthair","Siamese","98117"
"2019-05-28T00:00:00.000","8008423","Evie","Cat","Devon Rex","Mix","98103"
"2019-05-28T00:00:00.000","S126626","Lilu","Cat","Domestic Longhair","Mix","98126"
"2019-05-28T00:00:00.000","S126625","Bean","Cat","Domestic Longhair","Mix","98126"
"2019-05-28T00:00:00.000","8008438","Gladys","Cat","Domestic Shorthair","Mix","98103"
"2019-05-28T00:00:00.000","8008440","Captain Kirk","Cat","Siamese","Mix","98122"
"2019-05-28T00:00:00.000","208204","Pinot","Cat","Domestic Shorthair",,"98117"
"2019-05-29T00:00:00.000","268530","Sigmund","Cat","Burmese",,"98106"
"2019-05-29T00:00:00.000","8008450","Miso","Cat","Domestic Shorthair","Mix","98118"
"2019-05-29T00:00:00.000","8008452","Lila","Cat","Domestic Shorthair","Mix","98118"
"2019-05-29T00:00:00.000","272436","Mariah","Cat","Domestic Shorthair",,"98115"
"2019-05-29T00:00:00.000","142893","Rudy","Cat","Domestic Shorthair",,"98126"
"2019-05-29T00:00:00.000","8008453","Shadow","Cat","Domestic Shorthair",,"98118"
"2019-05-29T00:00:00.000","S129581","Sophie","Cat","Domestic Shorthair","Mix","98116"
"2019-05-29T00:00:00.000","214985","Ducky","Cat","Domestic Shorthair",,"98117"
"2019-05-29T00:00:00.000","8008457","Izzy","Cat","Domestic Shorthair","Mix","98102"
"2019-05-29T00:00:00.000","S151453","Merry","Cat","Domestic Shorthair","Mix","98119"
"2019-05-29T00:00:00.000","S151454","Pippin","Cat","Domestic Shorthair","Mix","98119"
"2019-05-29T00:00:00.000","S147670","Lou","Cat","Domestic Shorthair","Mix","98106"
"2019-05-29T00:00:00.000","361237","Keiko","Cat","Domestic Shorthair",,"98125"
"2019-05-29T00:00:00.000","276824","Tenzing","Cat","Domestic Longhair",,"98118"
"2019-05-29T00:00:00.000","8008466","Oliver","Cat","Domestic Shorthair","Mix","98104"
"2019-05-30T00:00:00.000","8008469","Morris","Cat","Domestic Shorthair","Mix","98119"
"2019-05-30T00:00:00.000","S146165","Kitty","Cat","Domestic Shorthair","Mix","98122"
"2019-05-30T00:00:00.000","204693","Luigi","Cat","Domestic Shorthair",,"98177"
"2019-05-31T00:00:00.000","199250","Odin","Cat","Domestic Shorthair",,"98115"
"2019-05-31T00:00:00.000","8008508","Scarlett","Cat","Devon Rex",,"98136"
"2019-05-31T00:00:00.000","142567","George","Cat","Domestic Shorthair",,"98103"
"2019-05-31T00:00:00.000","S146166","Berkley","Cat","Domestic Shorthair","Mix","98107"
"2019-05-31T00:00:00.000","S146167","Billy","Cat","Domestic Shorthair","Mix","98103"
"2019-05-31T00:00:00.000","S146168","Betsy","Cat","Domestic Shorthair","Mix","98103"
"2019-05-31T00:00:00.000","72513","Talisman","Cat","Domestic Shorthair",,"98133"
"2019-05-31T00:00:00.000","269378","Nee","Cat","Domestic Medium Hair",,"98115"
"2019-05-31T00:00:00.000","268500","Koo","Cat","Domestic Shorthair",,"98115"
"2019-06-01T00:00:00.000","S153135","Batman","Cat","Domestic Shorthair","Mix","98126"
"2019-06-01T00:00:00.000","S153134","Tucker","Cat","Domestic Shorthair","Mix","98126"
"2019-06-01T00:00:00.000","204576","Doc Hudson","Cat","Domestic Shorthair",,"98125"
"2019-06-01T00:00:00.000","272635","Vivi","Cat","Domestic Shorthair","Mix","98119"
"2019-06-01T00:00:00.000","8008529","Loki Unn","Cat","Ragdoll",,"98119"
"2019-06-01T00:00:00.000","8008539","Princess Lollipop","Cat","Domestic Medium Hair","Mix","98118"
"2019-06-01T00:00:00.000","S150547","KC","Cat","Domestic Shorthair","Mix","98107"
"2019-06-01T00:00:00.000","142562","Victor","Cat","American Shorthair","British Shorthair","98117"
"2019-06-01T00:00:00.000","204734","Nick","Cat","Japanese Bobtail","Domestic Shorthair","98199"
"2019-06-01T00:00:00.000","S150551","Isabeau","Cat","American Shorthair","Mix","98107"
"2019-06-01T00:00:00.000","208746","Sweetheart","Cat","Domestic Medium Hair",,"98116"
"2019-06-01T00:00:00.000","8008548","Colby","Cat","Domestic Shorthair","Mix","98105"
"2019-06-01T00:00:00.000","8008549","Sweetie","Cat","Domestic Longhair","Mix","98105"
"2019-06-02T00:00:00.000","S126647","Belarus","Cat","Domestic Shorthair","Mix","98117"
"2019-06-02T00:00:00.000","8008560","Fitzgerald","Cat","American Shorthair","Mix","98117"
"2019-06-02T00:00:00.000","8008562","Havana","Cat","American Shorthair","Mix","98117"
"2019-06-02T00:00:00.000","S130816","Piper","Cat","Domestic Longhair",,"98115"
"2019-06-02T00:00:00.000","277248","Wash","Cat","Domestic Medium Hair","Siamese","98122"
"2019-06-02T00:00:00.000","C277249","Butters","Cat","Siamese","Domestic Shorthair","98122"
"2019-06-02T00:00:00.000","140335","Diego","Cat","Domestic Longhair",,"98117"
"2019-06-02T00:00:00.000","361390","Tiki","Cat","Manx","Domestic Shorthair","98106"
"2019-06-02T00:00:00.000","361389","Joey","Cat","Maine Coon","Domestic Longhair","98106"
"2019-06-02T00:00:00.000","268650","Starlight","Cat","Domestic Medium Hair",,"98177"
"2019-06-03T00:00:00.000","8008579","Woody","Cat","Domestic Shorthair","Mix","98199"
"2019-06-03T00:00:00.000","8008580","Melvin","Cat","Domestic Shorthair","Mix","98199"
"2019-06-03T00:00:00.000","204317","Minxy","Cat","Domestic Shorthair",,"98115"
"2019-06-03T00:00:00.000","8008584","Snickers","Cat","Siberian",,"98112"
"2019-06-03T00:00:00.000","8008592","Calvin","Cat","Maine Coon","Mix","98116"
"2019-06-03T00:00:00.000","8008596","Otis","Cat","Domestic Shorthair",,"98199"
"2019-06-03T00:00:00.000","8008599","R2D2","Cat","Domestic Shorthair","Mix","98119"
"2019-06-03T00:00:00.000","8008600","C3PO","Cat","Domestic Shorthair","Mix","98119"
"2019-06-03T00:00:00.000","444423","Hook","Cat","Domestic Shorthair",,"98116"
"2019-06-04T00:00:00.000","S153138","Frida","Cat","Domestic Shorthair","Mix","98115"
"2019-06-04T00:00:00.000","273964","Zoey","Cat","Domestic Shorthair",,"98103"
"2019-06-04T00:00:00.000","8008622","Finnigan","Cat","Domestic Shorthair","Ocicat","98146"
"2019-06-05T00:00:00.000","273530","Tortie","Cat","Domestic Shorthair",,"98199"
"2019-06-05T00:00:00.000","8008649","Jimmy Choo","Cat","Siamese","Mix","98109"
"2019-06-05T00:00:00.000","8008650","Kenzie","Cat","Mix","Mix","98109"
"2019-06-05T00:00:00.000","361198","Ginny","Cat","Domestic Shorthair",,"98112"
"2019-06-05T00:00:00.000","276587","Lily","Cat","Domestic Shorthair",,"98144"
"2019-06-05T00:00:00.000","276586","Rocko","Cat","Domestic Shorthair",,"98144"
"2019-06-05T00:00:00.000","215254","Lily","Cat","Domestic Longhair",,"98115"
"2019-06-05T00:00:00.000","351229","Lek","Cat","Siamese",,"98117"
"2019-06-05T00:00:00.000","353011","Peanuts","Cat","Domestic Shorthair",,"98199"
"2019-06-05T00:00:00.000","276594","Joey","Cat","Domestic Shorthair",,"98117"
"2019-06-05T00:00:00.000","S133022","Noodle","Cat","Domestic Shorthair",,"98112"
"2019-06-05T00:00:00.000","S134549","Ernie","Cat","Domestic Shorthair","Mix","98103"
"2019-06-05T00:00:00.000","S151475","Blanco","Cat","Domestic Longhair","Mix","98115"
"2019-06-05T00:00:00.000","S151476","Eevee","Cat","Domestic Shorthair","Mix","98107"
"2019-06-05T00:00:00.000","347336","Daisy","Cat","Domestic Longhair",,"98103"
"2019-06-05T00:00:00.000","282430","Asla","Cat","Domestic Shorthair","Mix","98115"
"2019-06-05T00:00:00.000","8008665","Hel","Cat","Domestic Longhair",,"98168"
"2019-06-05T00:00:00.000","445474","Mr. Tippy","Cat","Domestic Shorthair",,"98107"
"2019-06-05T00:00:00.000","8008667","Nance","Cat","Domestic Longhair","Mix","98112"
"2019-06-06T00:00:00.000","444384","Chai Son","Cat","Siamese",,"98112"
"2019-06-06T00:00:00.000","444385","Nara","Cat","Siamese",,"98112"
"2019-06-06T00:00:00.000","8008672","Henry","Cat","Domestic Shorthair","Mix","98117"
"2019-06-06T00:00:00.000","346567","Simba","Cat","Domestic Shorthair",,"98117"
"2019-06-06T00:00:00.000","S146171","Squeak","Cat","Ragdoll",,"98103"
"2019-06-06T00:00:00.000","S146172","Annie","Cat","Domestic Shorthair","Mix","98116"
"2019-06-06T00:00:00.000","345657","Boo","Cat","Domestic Medium Hair",,"98116"
"2019-06-06T00:00:00.000","345658","Mojo","Cat","Domestic Medium Hair",,"98116"
"2019-06-06T00:00:00.000","S146174","Niko","Cat","Domestic Longhair","Mix","98133"
"2019-06-06T00:00:00.000","276694","Lorraine","Cat","Domestic Shorthair",,"98103"
"2019-06-06T00:00:00.000","S146176","Red","Cat","Domestic Shorthair",,"98107"
"2019-06-06T00:00:00.000","S125814","Willow","Cat","American Shorthair",,"98107"
"2019-06-06T00:00:00.000","S125813","Elphaba","Cat","American Shorthair",,"98107"
"2019-06-06T00:00:00.000","S150558","Fawn","Cat","Domestic Medium Hair","Mix","98102"
"2019-06-06T00:00:00.000","S150559","Baby","Cat","Maine Coon","Mix","98102"
"2019-06-06T00:00:00.000","731058","B.C.","Cat","Domestic Shorthair",,"98125"
"2019-06-06T00:00:00.000","353212","Fifo","Cat","Domestic Shorthair",,"98122"
"2019-06-06T00:00:00.000","353208","Aleph","Cat","Domestic Shorthair",,"98122"
"2019-06-06T00:00:00.000","731069","Kira","Cat","American Shorthair",,"98126"
"2019-06-06T00:00:00.000","S132244","Ólafur","Cat","Domestic Longhair",,"98101"
"2019-06-06T00:00:00.000","79347","Mr Darcy","Cat","Domestic Shorthair",,"98103"
"2019-06-06T00:00:00.000","444243","Kitty","Cat","Domestic Shorthair",,"98125"
"2019-06-07T00:00:00.000","351371","Nicky","Cat","Domestic Longhair",,"98103"
"2019-06-07T00:00:00.000","361138","Nora","Cat","Domestic Medium Hair",,"98103"
"2019-06-07T00:00:00.000","356491","Nox","Cat","Domestic Shorthair",,"98106"
"2019-06-07T00:00:00.000","350926","Merlin","Cat","Domestic Shorthair",,"98115"
"2019-06-07T00:00:00.000","276762","Max","Cat","Abyssinian",,"98117"
"2019-06-07T00:00:00.000","353369","Blueberry","Cat","Domestic Shorthair","Mix","98122"
"2019-06-07T00:00:00.000","353370","Norman","Cat","Domestic Shorthair","Mix","98122"
"2019-06-07T00:00:00.000","S129881","Baxter","Cat","Domestic Shorthair","Mix","98125"
"2019-06-07T00:00:00.000","S126301","Bahti","Cat","Domestic Shorthair","Mix","98118"
"2019-06-07T00:00:00.000","353388","Siegfried","Cat","Domestic Medium Hair","Mix","98103"
"2019-06-07T00:00:00.000","353387","Tristan","Cat","Domestic Shorthair","Mix","98103"
"2019-06-07T00:00:00.000","347354","Clyde","Cat","Siamese",,"98118"
"2019-06-07T00:00:00.000","360237","Macy","Cat","Maine Coon",,"98101"
"2019-06-07T00:00:00.000","S132349","Pirate","Cat","Mix","Mix","98122"
"2019-06-07T00:00:00.000","444177","Thea","Cat","American Shorthair",,"98122"
"2019-06-07T00:00:00.000","444176","Dori","Cat","American Shorthair",,"98122"
"2019-06-07T00:00:00.000","276659","Honey","Cat","Domestic Shorthair",,"98126"
"2019-06-08T00:00:00.000","350323","Abigail","Cat","Domestic Shorthair",,"98107"
"2019-06-08T00:00:00.000","8008744","June","Cat","Domestic Shorthair",,"98115"
"2019-06-08T00:00:00.000","215242","Cassidy","Cat","LaPerm",,"98117"
"2019-06-08T00:00:00.000","S126363","Teddy","Cat","Domestic Medium Hair","Mix","98115"
"2019-06-08T00:00:00.000","444154","Jack","Cat","Domestic Shorthair",,"98101"
"2019-06-08T00:00:00.000","444153","Penny","Cat","Domestic Shorthair",,"98101"
"2019-06-08T00:00:00.000","282719","Moe","Cat","Domestic Shorthair",,"98117"
"2019-06-08T00:00:00.000","445473","Charlotte","Cat","LaPerm",,"98136"
"2019-06-09T00:00:00.000","S132029","Gizmo","Cat","Mix",,"98112"
"2019-06-09T00:00:00.000","350362","Felice","Cat","Domestic Shorthair",,"98117"
"2019-06-09T00:00:00.000","S130995","Heathrow","Cat","Maine Coon","Mix","98116"
"2019-06-09T00:00:00.000","361223","Buttercup","Cat","Domestic Shorthair",,"98199"
"2019-06-09T00:00:00.000","S132340","Follie","Cat","American Shorthair",,"98118"
"2019-06-09T00:00:00.000","S133014","Luna","Cat","Domestic Shorthair",,"98115"
"2019-06-09T00:00:00.000","S147677","Londen","Cat","Domestic Shorthair","Mix","98109"
"2019-06-09T00:00:00.000","S130865","Clinton","Cat","Domestic Shorthair","Mix","98117"
"2019-06-09T00:00:00.000","S130866","Claire","Cat","Domestic Shorthair","Mix","98117"
"2019-06-09T00:00:00.000","S126303","Thaddeus","Cat","Domestic Shorthair","Mix","98144"
"2019-06-09T00:00:00.000","276863","Milkshake","Cat","Domestic Shorthair",,"98103"
"2019-06-09T00:00:00.000","8008776","Chichi","Cat","American Shorthair","Mix","98103"
"2019-06-09T00:00:00.000","8008777","Baby Dreamer","Cat","Domestic Medium Hair","Mix","98103"
"2019-06-09T00:00:00.000","S151479","Lilly","Cat","Domestic Shorthair","Mix","98117"
"2019-06-09T00:00:00.000","351500","Pablo","Cat","Domestic Shorthair",,"98118"
"2019-06-09T00:00:00.000","S131055","Howdy","Cat","Domestic Medium Hair","Mix","98146"
"2019-06-09T00:00:00.000","S147678","Pirate","Cat","Domestic Longhair","Mix","98199"
"2019-06-09T00:00:00.000","S126638","Otto","Cat","Domestic Shorthair","Mix","98117"
"2019-06-09T00:00:00.000","S126639","Tobiko","Cat","Domestic Shorthair","Mix","98117"
"2019-06-09T00:00:00.000","350610","Marty","Cat","Domestic Shorthair",,"98103"
"2019-06-10T00:00:00.000","346410","Fiyero","Cat","Domestic Shorthair",,"98116"
"2019-06-10T00:00:00.000","346866","Perry","Cat","Domestic Shorthair",,"98117"
"2019-06-10T00:00:00.000","8008802","Della","Cat","Domestic Shorthair",,"98117"
"2019-06-10T00:00:00.000","8008804","Remy","Cat","Manx","Mix","98115"
"2019-06-10T00:00:00.000","S132030","Josie","Cat","Siamese","Oriental Shorthair","98112"
"2019-06-10T00:00:00.000","361134","Blue","Cat","American Shorthair",,"98136"
"2019-06-10T00:00:00.000","349755","Pie","Cat","Domestic Shorthair",,"98102"
"2019-06-10T00:00:00.000","349756","Hugo","Cat","Domestic Shorthair",,"98102"
"2019-06-10T00:00:00.000","344900","Sasha","Cat","Domestic Longhair",,"98117"
"2019-06-11T00:00:00.000","8008841","Tailor","Cat","American Shorthair","Mix","98105"
"2019-06-11T00:00:00.000","351228","Roger","Cat","Domestic Shorthair",,"98108"
"2019-06-11T00:00:00.000","351236","Shani","Cat","Domestic Longhair",,"98101"
"2019-06-11T00:00:00.000","349680","Mariah","Cat","Domestic Shorthair",,"98103"
"2019-06-11T00:00:00.000","349629","Orion","Cat","Domestic Shorthair",,"98103"
"2019-06-11T00:00:00.000","434406","Sebastian","Cat","Domestic Shorthair",,"98118"
"2019-06-11T00:00:00.000","S126675","Sharpie","Cat","Domestic Shorthair","Mix","98115"
"2019-06-11T00:00:00.000","444696","Temptation","Cat","LaPerm",,"98115"
"2019-06-11T00:00:00.000","S151482","Sandor","Cat","Siamese","Mix","98103"
"2019-06-11T00:00:00.000","351498","Grace","Cat","LaPerm",,"98126"
"2019-06-11T00:00:00.000","350410","Charlie","Cat","Domestic Longhair",,"98144"
"2019-06-11T00:00:00.000","S107636","Dave","Cat","Domestic Medium Hair",,"98133"
"2019-06-11T00:00:00.000","349964","Loki","Cat","Pixie-Bob",,"98133"
"2019-06-11T00:00:00.000","S107637","Larry","Cat","Domestic Medium Hair",,"98133"
"2019-06-11T00:00:00.000","S129873","Everett","Cat","Domestic Shorthair","Mix","98109"
"2019-06-11T00:00:00.000","8008854","Boo","Cat","American Shorthair","Mix","98104"
"2019-06-11T00:00:00.000","S126331","Samson","Cat","Domestic Shorthair","Mix","98105"
"2019-06-12T00:00:00.000","444362","Mus-Mus","Cat","Domestic Shorthair",,"98125"
"2019-06-12T00:00:00.000","348487","Bailey","Cat","Siamese",,"98105"
"2019-06-12T00:00:00.000","350370","George","Cat","Siberian",,"98125"
"2019-06-12T00:00:00.000","444217","Max","Cat","LaPerm",,"98107"
"2019-06-12T00:00:00.000","444216","Chico","Cat","LaPerm",,"98107"
"2019-06-12T00:00:00.000","356476","Goldie","Cat","Domestic Medium Hair",,"98126"
"2019-06-12T00:00:00.000","346613","Amy","Cat","Domestic Shorthair",,"98117"
"2019-06-12T00:00:00.000","S132127","Chase","Cat","Domestic Shorthair",,"98115"
"2019-06-12T00:00:00.000","584175","Mischief","Cat","Domestic Shorthair",,"98107"
"2019-06-12T00:00:00.000","S130680","Bear","Cat","Maine Coon","Mix","98107"
"2019-06-12T00:00:00.000","445471","Eli","Cat","Domestic Shorthair",,"98105"
"2019-06-12T00:00:00.000","8008877","Mac","Cat","Domestic Shorthair","Mix","98199"
"2019-06-12T00:00:00.000","8008878","Lucy","Cat","Domestic Shorthair","Mix","98199"
"2019-06-12T00:00:00.000","444951","Boca","Cat","Domestic Shorthair",,"98125"
"2019-06-12T00:00:00.000","444950","Bella","Cat","Domestic Shorthair",,"98125"
"2019-06-13T00:00:00.000","8008882","Shayla","Cat","American Shorthair","Mix","98107"
"2019-06-13T00:00:00.000","347240","Mia","Cat","Domestic Shorthair",,"98177"
"2019-06-13T00:00:00.000","8008888","Ellie","Cat","Abyssinian","Mix","98115"
"2019-06-13T00:00:00.000","S148461","Noodles","Cat","Domestic Shorthair","Mix","98105"
"2019-06-13T00:00:00.000","352633","Piper","Cat","Domestic Shorthair",,"98105"
"2019-06-13T00:00:00.000","444368","Koda","Cat","Domestic Medium Hair",,"98106"
"2019-06-13T00:00:00.000","8008898","Chai","Cat","Domestic Shorthair","Siamese","98121"
"2019-06-14T00:00:00.000","S132282","Jak Johnson Porada","Cat","Domestic Longhair","Norwegian Forest","98105"
"2019-06-14T00:00:00.000","8008904","Stella","Cat","Domestic Shorthair","Mix","93455"
"2019-06-14T00:00:00.000","142545","Moto","Cat","Domestic Medium Hair",,"98106"
"2019-06-14T00:00:00.000","S130696","Sammi","Cat","Domestic Longhair","Mix","98116"
"2019-06-14T00:00:00.000","345771","Delila","Cat","Domestic Shorthair",,"98112"
"2019-06-14T00:00:00.000","345772","Phoebe","Cat","Domestic Shorthair",,"98112"
"2019-06-14T00:00:00.000","350947","Tina","Cat","Domestic Shorthair",,"98133"
"2019-06-14T00:00:00.000","349711","Twiggy","Cat","Domestic Longhair",,"98122"
"2019-06-14T00:00:00.000","8008916","Thistle","Cat","American Shorthair","Mix","98121"
"2019-06-14T00:00:00.000","361360","Bonzo","Cat","Domestic Shorthair",,"98106"
"2019-06-14T00:00:00.000","353161","Knives","Cat","Domestic Shorthair",,"98105"
"2019-06-14T00:00:00.000","361251","Mama","Cat","American Shorthair",,"98136"
"2019-06-14T00:00:00.000","361250","Gigi","Cat","Domestic Longhair",,"98136"
"2019-06-15T00:00:00.000","351064","Lovefoxx","Cat","Domestic Longhair",,"98112"
"2019-06-15T00:00:00.000","355651","Cole","Cat","Domestic Shorthair",,"98117"
"2019-06-15T00:00:00.000","349889","Moosty","Cat","Domestic Shorthair",,"98103"
"2019-06-15T00:00:00.000","349888","Luna","Cat","Domestic Shorthair",,"98103"
"2019-06-15T00:00:00.000","S150571","Kitty","Cat","Domestic Shorthair","Mix","98109"
"2019-06-15T00:00:00.000","S130896","Flash","Cat","Domestic Shorthair","Mix","98103"
"2019-06-15T00:00:00.000","8008940","Zoe","Cat","American Shorthair","Mix","98133"
"2019-06-16T00:00:00.000","353166","Sophie","Cat","Domestic Shorthair",,"98144"
"2019-06-16T00:00:00.000","282457","Koa","Cat","Domestic Shorthair",,"98103"
"2019-06-16T00:00:00.000","S151489","Oreo","Cat","Domestic Shorthair","Mix","98107"
"2019-06-16T00:00:00.000","S125395","Kimi","Cat","Domestic Shorthair",,"98115"
"2019-06-17T00:00:00.000","S126375","Roxie","Cat","Domestic Shorthair","Mix","98119"
"2019-06-17T00:00:00.000","273987","Bella","Cat","Domestic Shorthair",,"98126"
"2019-06-17T00:00:00.000","S130766","Precious","Cat","Maine Coon","Domestic Medium Hair","98118"
"2019-06-17T00:00:00.000","8008963","Otis","Cat","American Shorthair","Mix","98118"
"2019-06-17T00:00:00.000","444876","Charlie III","Cat","Domestic Longhair",,"98199"
"2019-06-17T00:00:00.000","S147691","Tigger","Cat","Domestic Shorthair","Mix","98125"
"2019-06-17T00:00:00.000","274899","Carmelita","Cat","Domestic Shorthair",,"98118"
"2019-06-17T00:00:00.000","361363","Checkers","Cat","Domestic Shorthair",,"98117"
"2019-06-17T00:00:00.000","273395","Bo","Cat","Domestic Shorthair",,"98122"
"2019-06-17T00:00:00.000","351183","Trixi","Cat","Domestic Shorthair",,"98106"
"2019-06-17T00:00:00.000","361362","Daisy","Cat","Domestic Shorthair",,"98117"
"2019-06-17T00:00:00.000","276748","Mochi","Cat","Domestic Shorthair","Mix","98103"
"2019-06-17T00:00:00.000","8008984","Stormageddon","Cat","Domestic Shorthair","Mix","98103"
"2019-06-17T00:00:00.000","444959","Bill","Cat","Maine Coon",,"98121"
"2019-06-17T00:00:00.000","444960","Rani","Cat","Domestic Longhair",,"98121"
"2019-06-17T00:00:00.000","S126607","Rosita","Cat","Domestic Medium Hair","Mix","98103"
"2019-06-18T00:00:00.000","8008999","Blue","Cat","Mix","Mix","98104"
"2019-06-18T00:00:00.000","8009005","Sia","Cat","Domestic Shorthair","Mix","98103"
"2019-06-18T00:00:00.000","S132086","Target","Cat","Domestic Shorthair",,"98105"
"2019-06-18T00:00:00.000","S100614","Link","Cat","Domestic Shorthair","Mix","98119"
"2019-06-18T00:00:00.000","S130488","Buddy","Cat","Domestic Shorthair","Mix","98119"
"2019-06-18T00:00:00.000","S130786","Midnight","Cat","Russian Blue","Domestic Medium Hair","98119"
"2019-06-18T00:00:00.000","8009007","Maggie","Cat","Domestic Shorthair","Mix","98103"
"2019-06-18T00:00:00.000","351399","Kirby","Cat","Domestic Shorthair",,"98133"
"2019-06-18T00:00:00.000","S131257","Riley","Cat","Siamese","Mix","98112"
"2019-06-18T00:00:00.000","444390","Cali","Cat","Domestic Medium Hair",,"98133"
"2019-06-18T00:00:00.000","350152","SweetPea","Cat","Domestic Medium Hair","Maine Coon","98116"
"2019-06-18T00:00:00.000","8009027","Mabel","Cat","Mix",,"98117"
"2019-06-18T00:00:00.000","8009028","George","Cat","Mix","Domestic Shorthair","98117"
"2019-06-19T00:00:00.000","434836","Tofu","Cat","Domestic Shorthair",,"98107"
"2019-06-19T00:00:00.000","345645","Atticus Finch","Cat","Domestic Medium Hair",,"98105"
"2019-06-19T00:00:00.000","350314",,"Cat","Domestic Shorthair",,"98115"
"2019-06-19T00:00:00.000","350313",,"Cat","Domestic Shorthair",,"98115"
"2019-06-19T00:00:00.000","276582","Kate","Cat","Domestic Shorthair",,"98119"
"2019-06-19T00:00:00.000","350994","Princess Kiki","Cat","Domestic Medium Hair",,"98108"
"2019-06-19T00:00:00.000","337453","Popsi","Cat","Domestic Shorthair",,"98107"
"2019-06-19T00:00:00.000","353347","Moogie","Cat","Domestic Shorthair","Mix","98199"
"2019-06-19T00:00:00.000","351685","Sadie","Cat","Domestic Longhair",,"98136"
"2019-06-19T00:00:00.000","435318","Helix","Cat","Domestic Shorthair",,"98136"
"2019-06-19T00:00:00.000","S147694","Joker","Cat","Domestic Longhair","Mix","98104"
"2019-06-19T00:00:00.000","S147697","Murphy","Cat","Domestic Medium Hair","Mix","98102"
"2019-06-19T00:00:00.000","444235","Pippin","Cat","Ragdoll",,"98105"
"2019-06-19T00:00:00.000","S148472","Tofu","Cat","British Shorthair",,"98103"
"2019-06-19T00:00:00.000","S147699","Stella Blue","Cat","Domestic Shorthair","Mix","98105"
"2019-06-19T00:00:00.000","S130754","Khing","Cat","Persian",,"98125"
"2019-06-19T00:00:00.000","S130755","Sammy","Cat","Siamese",,"98125"
"2019-06-19T00:00:00.000","361189","Sunday","Cat","Siamese",,"98105"
"2019-06-19T00:00:00.000","361247","Earl Grey","Cat","American Shorthair",,"98115"
"2019-06-19T00:00:00.000","S133907","Dusky","Cat","Domestic Medium Hair",,"98115"
"2019-06-20T00:00:00.000","273967","Maxie","Cat","Domestic Shorthair",,"98118"
"2019-06-20T00:00:00.000","282420","Prince","Cat","Domestic Shorthair",,"98115"
"2019-06-20T00:00:00.000","S132142","Pirate","Cat","Domestic Shorthair","Mix","98117"
"2019-06-20T00:00:00.000","S132143","Henri","Cat","Domestic Medium Hair","Mix","98117"
"2019-06-20T00:00:00.000","S130756","Sassy","Cat","American Shorthair",,"98125"
"2019-06-20T00:00:00.000","8009074","Cookie","Cat","Domestic Longhair","Mix","98177"
"2019-06-20T00:00:00.000","S148477","Gilda","Cat","Domestic Shorthair","Mix","98121"
"2019-06-20T00:00:00.000","S148476","Lucinda","Cat","Domestic Shorthair","Mix","98121"
"2019-06-20T00:00:00.000","346928","Peekachoo","Cat","Domestic Shorthair",,"98117"
"2019-06-20T00:00:00.000","346929","Emily","Cat","Domestic Shorthair",,"98117"
"2019-06-20T00:00:00.000","268221","Mimi","Cat","Domestic Shorthair",,"98117"
"2019-06-20T00:00:00.000","276803","Alive","Cat","Domestic Shorthair",,"98118"
"2019-06-20T00:00:00.000","340721","Baby","Cat","Domestic Shorthair",,"98118"
"2019-06-20T00:00:00.000","361225","Cosette","Cat","Domestic Shorthair",,"98103"
"2019-06-21T00:00:00.000","276714","Mr. T","Cat","Domestic Shorthair",,"98107"
"2019-06-21T00:00:00.000","8009112","Lulu","Cat","Mix","Mix","98121"
"2019-06-21T00:00:00.000","361102","Oliver","Cat","LaPerm",,"98116"
"2019-06-21T00:00:00.000","S132354","Yuki","Cat","Japanese Bobtail",,"98115"
"2019-06-21T00:00:00.000","S150577","Johnny","Cat","Domestic Medium Hair","Mix","98199"
"2019-06-21T00:00:00.000","S150578","June","Cat","Domestic Medium Hair","Mix","98199"
"2019-06-21T00:00:00.000","8009119","Betty","Cat","Domestic Medium Hair","Mix","98119"
"2019-06-22T00:00:00.000","349751","Samson","Cat","Domestic Shorthair","Mix","98117"
"2019-06-22T00:00:00.000","273187","Pickle","Cat","Domestic Shorthair",,"98107"
